ATM_id,ATM_num,Local_id,City,District,Institution_id,Institution_name,Place,Address
TPZS133,133,TPZS,台北市,中山區,13,國泰世華商業銀行,全家超商-錦民店,台北市中山區民權東路二段152巷14號
TPZS134,134,TPZS,台北市,中山區,13,國泰世華商業銀行,全家超商-濱江店,台北市中山區建國北路三段111號
TPZS135,135,TPZS,台北市,中山區,13,國泰世華商業銀行,松山捷運-松江南京站,台北市中山區松江路126號
TPZS136,136,TPZS,台北市,中山區,13,國泰世華商業銀行,松江分行,台北市中山區松江路328號
TPZS137,137,TPZS,台北市,中山區,13,國泰世華商業銀行,長榮民生大樓,台北市中山區民生東路二段166號
TPZS138,138,TPZS,台北市,中山區,13,國泰世華商業銀行,長榮長安大樓,台北市中山區長安東路二段117號1樓
TPZS139,139,TPZS,台北市,中山區,13,國泰世華商業銀行,南京東路分行,台北市中山區南京東路二段132號
TPZS140,140,TPZS,台北市,中山區,13,國泰世華商業銀行,南京東路分行-元大寶來證券,台北市中山區南京東路三段225號13樓
TPZS141,141,TPZS,台北市,中山區,13,國泰世華商業銀行,南京東路分行-日盛證券公司,台北市中山區南京東路二段111號2樓
TPZS142,142,TPZS,台北市,中山區,13,國泰世華商業銀行,建國分行,台北市中山區南京東路三段132號1樓
TPZS143,143,TPZS,台北市,中山區,13,國泰世華商業銀行,國壽民生服務中心,台北市中山區民生東路二段2號3樓A室
TPZS144,144,TPZS,台北市,中山區,13,國泰世華商業銀行,淡水捷運-中山站,台北市中山區南京西路16號
TPZS145,145,TPZS,台北市,中山區,13,國泰世華商業銀行,淡水捷運-民權西路站,台北市中山區民權西路72號
TPZS146,146,TPZS,台北市,中山區,13,國泰世華商業銀行,淡水捷運-雙連站,台北市中山區民生西路47號
TPZS147,147,TPZS,台北市,中山區,13,國泰世華商業銀行,復興分行-大慶證券總公司,台北市中山區民生東路二段176號4樓
TPZS148,148,TPZS,台北市,中山區,13,國泰世華商業銀行,萊爾富超商-北市中原二店,台北市中山區中原街77號
TPZS149,149,TPZS,台北市,中山區,13,國泰世華商業銀行,萊爾富超商-北市鑫林森店,台北市中山區林森北路101號
TPZS150,150,TPZS,台北市,中山區,13,國泰世華商業銀行,新生分行,台北市中山區民生東路一段55號
TPZS151,151,TPZS,台北市,中山區,13,國泰世華商業銀行,新蘆捷運-中山國小站,台北市中山區民權東路一段72號B1
TPZS152,152,TPZS,台北市,中山區,13,國泰世華商業銀行,新蘆捷運-行天宮站,台北市中山區松江路316號B1
TPZS153,153,TPZS,台北市,中山區,13,國泰世華商業銀行,新蘆捷運-松江南京站,台北市中山區松江路126號B1
TPZS154,154,TPZS,台北市,中山區,16,高雄銀行,大直分行,台北市中山區敬業一路97號
TPZS155,155,TPZS,台北市,中山區,16,高雄銀行,台北分行,台北市中山區松江路168號
TPZS156,156,TPZS,台北市,中山區,16,高雄銀行,美麗華百樂園購物中心,台北市中山區敬業三路20號5F
TPZS157,157,TPZS,台北市,中山區,17,兆豐國際商業銀行,三創數位(股)公司,台北市中山區市民大道三段2號B2
TPZS158,158,TPZS,台北市,中山區,17,兆豐國際商業銀行,中山分行,台北市中山區中山北路二段15號
TPZS159,159,TPZS,台北市,中山區,17,兆豐國際商業銀行,台北復興分行,台北市中山區南京東路三段198號
TPZS160,160,TPZS,台北市,中山區,17,兆豐國際商業銀行,南京東路分行,台北市中山區南京東路二段53號
TPZS161,161,TPZS,台北市,中山區,17,兆豐國際商業銀行,城北分行,台北市中山區松江路156之1號
TPZS162,162,TPZS,台北市,中山區,17,兆豐國際商業銀行,美福大飯店,台北市中山區樂群二路55號
TPZS163,163,TPZS,台北市,中山區,17,兆豐國際商業銀行,國外部,台北市中山區吉林路100號
TPZS164,164,TPZS,台北市,中山區,17,兆豐國際商業銀行,國外部正門,台北市中山區吉林路100號
TPZS165,165,TPZS,台北市,中山區,17,兆豐國際商業銀行,國外部側門,台北市中山區吉林路100號
TPZS166,166,TPZS,台北市,中山區,17,兆豐國際商業銀行,國外部營業廳,台北市中山區吉林路100號
TPZS167,167,TPZS,台北市,中山區,17,兆豐國際商業銀行,晶華酒店,台北市中山區中山北路二段41號
TPZS168,168,TPZS,台北市,中山區,17,兆豐國際商業銀行,晶華酒店,台北市中山區中山北路二段41號B2
TPZS169,169,TPZS,台北市,中山區,17,兆豐國際商業銀行,圓山分行,台北市中山區中山北路二段133號
TPZS170,170,TPZS,台北市,中山區,17,兆豐國際商業銀行,煒晟國際中山門市部,台北市中山區中山北路三段39號
TPZS171,171,TPZS,台北市,中山區,21,花旗（台灣）商業銀行,中山分行,台北市中山區德惠街9之2號1樓
TPZS172,172,TPZS,台北市,中山區,21,花旗（台灣）商業銀行,民生分行,台北市中山區民權東路三段74、76號
TPZS173,173,TPZS,台北市,中山區,21,花旗（台灣）商業銀行,松江分行,台北市中山區南京東路二段101號
TPZS174,174,TPZS,台北市,中山區,39,澳盛（台灣）商業銀行,松江分行,台北市中山區南京東路二段66號1.2樓
TPZS175,175,TPZS,台北市,中山區,50,臺灣中小企業銀行,中山分行,台北市中山區長春路17號
TPZS176,176,TPZS,台北市,中山區,50,臺灣中小企業銀行,吉林分行,台北市中山區民權東路二段46號
TPZS177,177,TPZS,台北市,中山區,50,臺灣中小企業銀行,松江分行,台北市中山區松江路158號
TPZS178,178,TPZS,台北市,中山區,50,臺灣中小企業銀行,建國分行,台北市中山區民權東路三段4號
TPZS179,179,TPZS,台北市,中山區,50,臺灣中小企業銀行,建國分行,台北市中山區民權東路三段4號1樓
TPZS180,180,TPZS,台北市,中山區,52,渣打國際商業銀行,大直分行,台北市中山區明水路676號
TPZS181,181,TPZS,台北市,中山區,52,渣打國際商業銀行,中山分行,台北市中山區中山北路2段136號
TPZS182,182,TPZS,台北市,中山區,52,渣打國際商業銀行,中山分行,台北市中山區中山北路二段136號
TPZS183,183,TPZS,台北市,中山區,52,渣打國際商業銀行,建國分行,台北市中山區建國北路一段38號
TPZS184,184,TPZS,台北市,中山區,52,渣打國際商業銀行,復興分行,台北市中山區復興北路420號1樓
TPZS185,185,TPZS,台北市,中山區,53,台中商業銀行,中山分行,台北市中山區長春路28號
TPZS186,186,TPZS,台北市,中山區,54,京城商業銀行,行外-民權大樓,台北市中山區民權東路三段4號
TPZS187,187,TPZS,台北市,中山區,81,匯豐（台灣）商業銀行,大直分行,台北市中山區明水路666號1樓
TPZS188,188,TPZS,台北市,中山區,81,匯豐（台灣）商業銀行,中山分行,台北市中山區林森北路372號
TPZS189,189,TPZS,台北市,中山區,81,匯豐（台灣）商業銀行,松江分行,台北市中山區松江路266號
TPZS190,190,TPZS,台北市,中山區,81,匯豐（台灣）商業銀行,建國分行,台北市中山區南京東路二段167號
TPZS191,191,TPZS,台北市,中山區,81,匯豐（台灣）商業銀行,復興分行,台北市中山區復興南路一段2號
TPZS192,192,TPZS,台北市,中山區,101,瑞興商業銀行,中油中崙站,台北市中山區八德路二段214號
TPZS193,193,TPZS,台北市,中山區,101,瑞興商業銀行,民生分行,台北市中山區民生東路二段57號
TPZS194,194,TPZS,台北市,中山區,101,瑞興商業銀行,長安分行,台北市中山區長安東路二段110號
TPZS195,195,TPZS,台北市,中山區,101,瑞興商業銀行,南京分行,台北市中山區南京東路二段196號1樓
TPZS196,196,TPZS,台北市,中山區,101,瑞興商業銀行,新光三越三館,台北市中山區南京西路15號
TPZS197,197,TPZS,台北市,中山區,101,瑞興商業銀行,新光三越南西2館,台北市中山區南京西路14號B1
TPZS198,198,TPZS,台北市,中山區,102,華泰商業銀行,大直分行1,台北市中山區敬業四路33號
TPZS199,199,TPZS,台北市,中山區,102,華泰商業銀行,大直分行2,台北市中山區敬業四路33號
TPZS200,200,TPZS,台北市,中山區,102,華泰商業銀行,中山分行1,台北市中山區民權東路二段42號
TPZS201,201,TPZS,台北市,中山區,102,華泰商業銀行,中山分行2,台北市中山區民權東路二段42號
TPZS202,202,TPZS,台北市,中山區,102,華泰商業銀行,全聯吉林,台北市中山區吉林路213號
TPZS203,203,TPZS,台北市,中山區,102,華泰商業銀行,全聯南京,台北市中山區吉林路26巷34號
TPZS204,204,TPZS,台北市,中山區,102,華泰商業銀行,南京東路分行1,台北市中山區南京東路三段91-3號
TPZS205,205,TPZS,台北市,中山區,102,華泰商業銀行,營業部1,台北市中山區長安東路二段246號
TPZS206,206,TPZS,台北市,中山區,102,華泰商業銀行,營業部2,台北市中山區長安東路二段246號
TPZS207,207,TPZS,台北市,中山區,103,臺灣新光商業銀行,ＯＫ北市中原店,台北市中山區中原街41號
TPZS208,208,TPZS,台北市,中山區,103,臺灣新光商業銀行,三井濱江超市,台北市中山區民族東路410巷2弄18號
TPZS209,209,TPZS,台北市,中山區,103,臺灣新光商業銀行,大直分行１（存提款機）,台北市中山區明水路600號1樓
TPZS210,210,TPZS,台北市,中山區,103,臺灣新光商業銀行,大直分行２,台北市中山區明水路600號1樓
TPZS211,211,TPZS,台北市,中山區,103,臺灣新光商業銀行,五常分行１,台北市中山區龍江路356巷76號
TPZS212,212,TPZS,台北市,中山區,103,臺灣新光商業銀行,五常分行２（存提款機）,台北市中山區龍江路356巷76號
TPZS213,213,TPZS,台北市,中山區,103,臺灣新光商業銀行,五常分行３（存提款機）,台北市中山區龍江路356巷76號
TPZS214,214,TPZS,台北市,中山區,103,臺灣新光商業銀行,元富證券民權分公司,台北市中山區民權西路11號7樓
TPZS215,215,TPZS,台北市,中山區,103,臺灣新光商業銀行,台北老爺酒店,台北市中山區中山北路二段37之1號(員工餐廳內)
TPZS216,216,TPZS,台北市,中山區,103,臺灣新光商業銀行,台北服務中心,台北市中山區建國北路一段90號
TPZS217,217,TPZS,台北市,中山區,103,臺灣新光商業銀行,台北國賓飯店,台北市中山區中山北路二段63號
TPZS218,218,TPZS,台北市,中山區,103,臺灣新光商業銀行,台北漁市,台北市中山區民族東路410巷2弄20號
TPZS219,219,TPZS,台北市,中山區,103,臺灣新光商業銀行,林森北路分行１,台北市中山區林森北路554號
TPZS220,220,TPZS,台北市,中山區,103,臺灣新光商業銀行,林森北路分行２,台北市中山區林森北路554號
TPZS221,221,TPZS,台北市,中山區,103,臺灣新光商業銀行,林森北路分行３（存提款機）,台北市中山區林森北路554號
TPZS222,222,TPZS,台北市,中山區,103,臺灣新光商業銀行,長安分行１（存提款機）,台北市中山區長安東路二段100號
TPZS223,223,TPZS,台北市,中山區,103,臺灣新光商業銀行,長安分行２,台北市中山區長安東路二段100號
TPZS224,224,TPZS,台北市,中山區,103,臺灣新光商業銀行,南山民生大樓(存提款機),台北市中山區民生東路三段8號1樓
TPZS225,225,TPZS,台北市,中山區,103,臺灣新光商業銀行,南東分行１（存提款機）,台北市中山區南京東路二段123號
TPZS226,226,TPZS,台北市,中山區,103,臺灣新光商業銀行,南東分行２(外幣提款機),台北市中山區南京東路二段123號
TPZS227,227,TPZS,台北市,中山區,103,臺灣新光商業銀行,南東分行３,台北市中山區南京東路二段123號
TPZS228,228,TPZS,台北市,中山區,103,臺灣新光商業銀行,南東分行４,台北市中山區南京東路二段123號
TPZS229,229,TPZS,台北市,中山區,103,臺灣新光商業銀行,南東分行５,台北市中山區南京東路二段123號
TPZS230,230,TPZS,台北市,中山區,103,臺灣新光商業銀行,城北分行１,台北市中山區松江路162號
TPZS231,231,TPZS,台北市,中山區,103,臺灣新光商業銀行,城北分行２(存提款機),台北市中山區松江路162號
TPZS232,232,TPZS,台北市,中山區,103,臺灣新光商業銀行,美麗華2樓,台北市中山區大直敬業三路20號2樓
TPZS233,233,TPZS,台北市,中山區,103,臺灣新光商業銀行,美麗華4樓,台北市中山區大直敬業三路20號4樓
TPZS234,234,TPZS,台北市,中山區,103,臺灣新光商業銀行,美麗華B1-1,台北市中山區大直敬業三路20號B1
TPZS235,235,TPZS,台北市,中山區,103,臺灣新光商業銀行,美麗華B1-1(存提款機),台北市中山區大直敬業三路20號B1
TPZS236,236,TPZS,台北市,中山區,103,臺灣新光商業銀行,美麗新廣場,台北市中山區北安路780號2樓
TPZS237,237,TPZS,台北市,中山區,103,臺灣新光商業銀行,家樂福大直店,台北市中山區樂群三路218號2樓
TPZS238,238,TPZS,台北市,中山區,103,臺灣新光商業銀行,新光三越南西店,台北市中山區南京西路12號B2
TPZS239,239,TPZS,台北市,中山區,103,臺灣新光商業銀行,新光保全科技大樓,台北市中山區建國北路一段126號
TPZS240,240,TPZS,台北市,中山區,103,臺灣新光商業銀行,新光產物大樓-1,台北市中山區建國北路二段13、15號
TPZS241,241,TPZS,台北市,中山區,103,臺灣新光商業銀行,新光產物大樓-2,台北市中山區建國北路二段13、15號
TPZS242,242,TPZS,台北市,中山區,103,臺灣新光商業銀行,濱江果菜,台北市中山區民族東路336號
TPZS243,243,TPZS,台北市,中山區,104,台北市第五信用合作社,中山分社,台北市中山區龍江路266號
TPZS244,244,TPZS,台北市,中山區,104,台北市第五信用合作社,吉林分社,台北市中山區吉林路312號
TPZS245,245,TPZS,台北市,中山區,108,陽信商業銀行,中興分行,台北市中山區民生東路三段36號1樓
TPZS246,246,TPZS,台北市,中山區,108,陽信商業銀行,台北分行,台北市中山區民生東路一段43號
TPZS247,247,TPZS,台北市,中山區,108,陽信商業銀行,吉林分行,台北市中山區吉林路304號
TPZS248,248,TPZS,台北市,中山區,108,陽信商業銀行,龍江分行,台北市中山區龍江路356巷49號
TPZS249,249,TPZS,台北市,中山區,115,基隆市第二信用合作社,臺北分社,台北市中山區建國北路二段236號2樓
TPZS250,250,TPZS,台北市,中山區,118,板信商業銀行,八德分行,台北市中山區八德路二段360號
TPZS251,251,TPZS,台北市,中山區,118,板信商業銀行,大直分行,台北市中山區北安路632號
TPZS252,252,TPZS,台北市,中山區,118,板信商業銀行,安東分行,台北市中山區八德路二段188號
TPZS253,253,TPZS,台北市,中山區,118,板信商業銀行,松江分行,台北市中山區松江路122號
TPZS254,254,TPZS,台北市,中山區,118,板信商業銀行,南京東路分行,台北市中山區南京東路三段130號1樓
TPZS255,255,TPZS,台北市,中山區,700,中華郵政股份有限公司,中央廣播電台,台北市中山區北安路55號
TPZS256,256,TPZS,台北市,中山區,700,中華郵政股份有限公司,台北大直郵局,台北市中山區北安路518巷14弄18、20號
TPZS257,257,TPZS,台北市,中山區,700,中華郵政股份有限公司,台北大學,台北市中山區合江街53號
TPZS258,258,TPZS,台北市,中山區,700,中華郵政股份有限公司,台北中山郵局,台北市中山區中山北路一段142號
TPZS259,259,TPZS,台北市,中山區,700,中華郵政股份有限公司,台北中崙郵局,台北市中山區復興北路40號
TPZS260,260,TPZS,台北市,中山區,700,中華郵政股份有限公司,台北北安郵局,台北市中山區北安路630巷10號
TPZS261,261,TPZS,台北市,中山區,700,中華郵政股份有限公司,台北市立美術館,台北市中山區中山北路三段181號B2
TPZS262,262,TPZS,台北市,中山區,700,中華郵政股份有限公司,台北民權郵局,台北市中山區民權西路22號
TPZS263,263,TPZS,台北市,中山區,700,中華郵政股份有限公司,台北松江路郵局,台北市中山區松江路364號
TPZS264,264,TPZS,台北市,中山區,700,中華郵政股份有限公司,台北長安郵局,台北市中山區長安東路二段97號
TPZS265,265,TPZS,台北市,中山區,700,中華郵政股份有限公司,台北長春路郵局,台北市中山區長春路129號之2
TPZS266,266,TPZS,台北市,中山區,700,中華郵政股份有限公司,台北建北郵局,台北市中山區建國北路二段33號
TPZS267,267,TPZS,台北市,中山區,700,中華郵政股份有限公司,台北圓山郵局,台北市中山區林森北路573號
TPZS268,268,TPZS,台北市,中山區,700,中華郵政股份有限公司,台北樂群二路郵局,台北市中山區樂群二路147號
TPZS269,269,TPZS,台北市,中山區,700,中華郵政股份有限公司,台北興安郵局,台北市中山區復興北路210、212號
TPZS270,270,TPZS,台北市,中山區,700,中華郵政股份有限公司,台北龍江路郵局,台北市中山區龍江路335號
TPZS271,271,TPZS,台北市,中山區,700,中華郵政股份有限公司,台北雙連郵局,台北市中山區中山北路二段96號
TPZS272,272,TPZS,台北市,中山區,700,中華郵政股份有限公司,國防部軍事新聞處,台北市中山區北安路409號
TPZS273,273,TPZS,台北市,中山區,700,中華郵政股份有限公司,國防部郵局,台北市中山區北安路409號
TPZS274,274,TPZS,台北市,中山區,700,中華郵政股份有限公司,圓山大飯店,台北市中山區中山北路四段1號
TPZS275,275,TPZS,台北市,中山區,700,中華郵政股份有限公司,嘉新大樓,台北市中山區中山北路二段(嘉新大樓前)
TPZS276,276,TPZS,台北市,中山區,700,中華郵政股份有限公司,憲兵司令部,台北市中山區民族東路17號
TPZS277,277,TPZS,台北市,中山區,700,中華郵政股份有限公司,雙連自助郵局,台北市中山區中山北路2段89-2號
TPZS278,278,TPZS,台北市,中山區,803,聯邦商業銀行,OK超商北安店,台北市中山區北安路476號
TPZS279,279,TPZS,台北市,中山區,803,聯邦商業銀行,OK超商台北林森店,台北市中山區林森北路360及362號1樓
TPZS280,280,TPZS,台北市,中山區,803,聯邦商業銀行,OK超商台北撫順店,台北市中山區撫順街21號
TPZS281,281,TPZS,台北市,中山區,803,聯邦商業銀行,OK超商亞都店,台北市中山區民權東路二段71巷7號
TPZS282,282,TPZS,台北市,中山區,803,聯邦商業銀行,OK超商新店忠誠店,台北市中山區南京東路三段86號
TPZS283,283,TPZS,台北市,中山區,803,聯邦商業銀行,大直分行,台北市中山區明水路649號
TPZS284,284,TPZS,台北市,中山區,803,聯邦商業銀行,中山分行,台北市中山區中山北路2段83號
TPZS285,285,TPZS,台北市,中山區,803,聯邦商業銀行,中山簡易型分行,台北市中山區中山北路二段83號
TPZS286,286,TPZS,台北市,中山區,803,聯邦商業銀行,松江分行,台北市中山區松江路228號
TPZS287,287,TPZS,台北市,中山區,803,聯邦商業銀行,長春分行,台北市中山區長春路328號
TPZS288,288,TPZS,台北市,中山區,803,聯邦商業銀行,南京東路分行,台北市中山區南京東路2段137號
TPZS289,289,TPZS,台北市,中山區,803,聯邦商業銀行,南京東路分行,台北市中山區南京東路二段137號
TPZS290,290,TPZS,台北市,中山區,803,聯邦商業銀行,家樂福大直店,台北市中山區樂群三路218號2樓
TPZS291,291,TPZS,台北市,中山區,803,聯邦商業銀行,萊爾富北市大同店,台北市中山區中山北路3段40號(大同大學經營大樓)
TPZS292,292,TPZS,台北市,中山區,803,聯邦商業銀行,萊爾富北市山德店,台北市中山區德惠街109號1樓
TPZS293,293,TPZS,台北市,中山區,803,聯邦商業銀行,萊爾富北市中山三店,台北市中山區中山北路二段65巷13號
TPZS294,294,TPZS,台北市,中山區,803,聯邦商業銀行,萊爾富北市中山店,台北市中山區中山北路二段137巷2號
TPZS295,295,TPZS,台北市,中山區,803,聯邦商業銀行,萊爾富北市台泥店,台北市中山區錦州街32號
TPZS296,296,TPZS,台北市,中山區,803,聯邦商業銀行,萊爾富北市民生店,台北市中山區民生西路2號
TPZS297,297,TPZS,台北市,中山區,803,聯邦商業銀行,萊爾富北市長松店,台北市中山區松江路50號
TPZS298,298,TPZS,台北市,中山區,805,遠東國際商業銀行,中山分行,台北市中山區民生東路一段70號1F
TPZS299,299,TPZS,台北市,中山區,805,遠東國際商業銀行,松江分行,台北市中山區松江路59號
TPZS300,300,TPZS,台北市,中山區,805,遠東國際商業銀行,南京東路分行,台北市中山區南京東路三段101號1樓
TPZS301,301,TPZS,台北市,中山區,805,遠東國際商業銀行,愛買(大直1F),台北市中山區敬業三路123號
TPZS302,302,TPZS,台北市,中山區,805,遠東國際商業銀行,農安分行,台北市中山區農安街12之1號
TPZS303,303,TPZS,台北市,中山區,806,元大商業銀行,大潤發中崙店,台北市中山區八德路2段306號地下2樓
TPZS304,304,TPZS,台北市,中山區,806,元大商業銀行,中山北路分行,台北市中山區中山北路2段131號1樓
TPZS305,305,TPZS,台北市,中山區,806,元大商業銀行,元大松江收付處,台北市中山區松江路139號3樓
TPZS306,306,TPZS,台北市,中山區,806,元大商業銀行,元大復北收付處,台北市中山區復興北路420號3樓
TPZS307,307,TPZS,台北市,中山區,806,元大商業銀行,元大經紀部,台北市中山區南京東路3段225號13樓
TPZS308,308,TPZS,台北市,中山區,806,元大商業銀行,松江分行,台北市中山區松江路109號
TPZS309,309,TPZS,台北市,中山區,806,元大商業銀行,南京東路分行,台北市中山區南京東路3段221號
TPZS310,310,TPZS,台北市,中山區,807,永豐商業銀行,八德大樓入口,台北市中山區八德路二段234號
TPZS311,311,TPZS,台北市,中山區,807,永豐商業銀行,中山分行,台北市中山區中山北路二段79號1樓
TPZS312,312,TPZS,台北市,中山區,807,永豐商業銀行,中崙分行,台北市中山區八德路二段306號3樓
TPZS313,313,TPZS,台北市,中山區,807,永豐商業銀行,台北分行,台北市中山區建國北路二段9之1號
TPZS314,314,TPZS,台北市,中山區,807,永豐商業銀行,永豐金證券中正分公司,台北市中山區長安東路一段23號3樓之3
TPZS315,315,TPZS,台北市,中山區,807,永豐商業銀行,永豐金證券復興分公司,台北市中山區民權東路三段35號1樓
TPZS316,316,TPZS,台北市,中山區,807,永豐商業銀行,永豐金證券萬盛分公司,台北市中山區松江路129號3樓
TPZS317,317,TPZS,台北市,中山區,807,永豐商業銀行,松江分行,台北市中山區松江路192號
TPZS318,318,TPZS,台北市,中山區,807,永豐商業銀行,欣欣百貨,台北市中山區林森北路247號
TPZS319,319,TPZS,台北市,中山區,807,永豐商業銀行,長安分行,台北市中山區松江路39號
TPZS320,320,TPZS,台北市,中山區,807,永豐商業銀行,國安局,台北市中山區北安路269號1F
TPZS321,321,TPZS,台北市,中山區,807,永豐商業銀行,萊爾富北市山華店,台北市中山區長春路208號1樓
TPZS322,322,TPZS,台北市,中山區,807,永豐商業銀行,萊爾富北市山寧店,台北市中山區長安東路二段171之1號1樓
TPZS323,323,TPZS,台北市,中山區,807,永豐商業銀行,萊爾富北市山擎店,台北市中山區天祥路70號一樓
TPZS324,324,TPZS,台北市,中山區,807,永豐商業銀行,萊爾富北市永捷店,台北市中山區松江路27號
TPZS325,325,TPZS,台北市,中山區,807,永豐商業銀行,萊爾富北市馬偕店,台北市中山區民生西路3巷2號
TPZS326,326,TPZS,台北市,中山區,807,永豐商業銀行,萊爾富北市新喜店,台北市中山區德惠街167巷2號
TPZS327,327,TPZS,台北市,中山區,807,永豐商業銀行,萊爾富北市榮輝店,台北市中山區民權東路三段7號1樓
TPZS328,328,TPZS,台北市,中山區,807,永豐商業銀行,萊爾富北市慶泰店,台北市中山區松江路186號之1
TPZS329,329,TPZS,台北市,中山區,807,永豐商業銀行,萊爾富北市雙連店,台北市中山區民生西路62號
TPZS330,330,TPZS,台北市,中山區,807,永豐商業銀行,德惠分行,台北市中山區德惠街16之5號
TPZS331,331,TPZS,台北市,中山區,807,永豐商業銀行,龍江分行,台北市中山區龍江路407號1樓
TPZS332,332,TPZS,台北市,中山區,807,永豐商業銀行,營業部,台北市中山區南京東路三段36號
TPZS333,333,TPZS,台北市,中山區,808,玉山商業銀行,中山分行,台北市中山區中山北路1段145號
TPZS334,334,TPZS,台北市,中山區,808,玉山商業銀行,台北分行,台北市中山區南京東路三段68號
TPZS335,335,TPZS,台北市,中山區,808,玉山商業銀行,民生分行,台北市中山區民生東路三段49號
TPZS336,336,TPZS,台北市,中山區,808,玉山商業銀行,民權分行,台北市中山區民權西路48號
TPZS337,337,TPZS,台北市,中山區,808,玉山商業銀行,玉山登峰大樓,台北市中山區撫順街41巷13號
TPZS338,338,TPZS,台北市,中山區,808,玉山商業銀行,全家便利商店-江寧店,台北市中山區民權東路三段64號1樓
TPZS339,339,TPZS,台北市,中山區,808,玉山商業銀行,松江分行,台北市中山區松江路162之1號1樓
TPZS340,340,TPZS,台北市,中山區,808,玉山商業銀行,長春分行,台北市中山區復興北路178號
TPZS341,341,TPZS,台北市,中山區,808,玉山商業銀行,城東分行,台北市中山區松江路111號
TPZS342,342,TPZS,台北市,中山區,808,玉山商業銀行,登峰B棟,台北市中山區天祥路86巷1號
TPZS343,343,TPZS,台北市,中山區,809,凱基商業銀行,大直分行,台北市中山區樂群三路78號
TPZS344,344,TPZS,台北市,中山區,809,凱基商業銀行,松江分行,台北市中山區松江路137號
TPZS345,345,TPZS,台北市,中山區,809,凱基商業銀行,城東分行,台北市中山區南京東路三段224號
TPZS346,346,TPZS,台北市,中山區,809,凱基商業銀行,凱基證券大直總公司,台北市中山區明水路700號
TPZS347,347,TPZS,台北市,中山區,809,凱基商業銀行,凱基證券民權分公司,台北市中山區復興北路420號4樓
TPZS348,348,TPZS,台北市,中山區,810,星展（台灣）商業銀行,中山分行,台北市中山區松江路82號
TPZS349,349,TPZS,台北市,中山區,812,台新國際商業銀行,全家-大通,台北市中山區伊通街39號
TPZS350,350,TPZS,台北市,中山區,812,台新國際商業銀行,全家-五常,台北市中山區五常街53巷23號
TPZS351,351,TPZS,台北市,中山區,812,台新國際商業銀行,全家-北鄰,台北市中山區北安路458巷47弄13號
TPZS352,352,TPZS,台北市,中山區,812,台新國際商業銀行,全家-市民,台北市中山區中山北路一段58號
TPZS353,353,TPZS,台北市,中山區,812,台新國際商業銀行,全家-正義,台北市中山區長安東路一段55號
TPZS354,354,TPZS,台北市,中山區,812,台新國際商業銀行,全家-永安,台北市中山區北安路630巷7號
TPZS355,355,TPZS,台北市,中山區,812,台新國際商業銀行,全家-玉林,台北市中山區民生東路一段27巷15號
TPZS356,356,TPZS,台北市,中山區,812,台新國際商業銀行,全家-光華,台北市中山區松江路24之1號
TPZS357,357,TPZS,台北市,中山區,812,台新國際商業銀行,全家-光輝,台北市中山區德惠街34-2號
TPZS358,358,TPZS,台北市,中山區,812,台新國際商業銀行,全家-吉林,台北市中山區吉林路314號
TPZS359,359,TPZS,台北市,中山區,812,台新國際商業銀行,全家-朱崙,台北市中山區朱崙街67號
TPZS360,360,TPZS,台北市,中山區,812,台新國際商業銀行,全家-京江,台北市中山區一江街22號
TPZS361,361,TPZS,台北市,中山區,812,台新國際商業銀行,全家-京貿,台北市中山區南京東路三段65號
TPZS362,362,TPZS,台北市,中山區,812,台新國際商業銀行,全家-明水,台北市中山區明水路581巷11號
TPZS363,363,TPZS,台北市,中山區,812,台新國際商業銀行,全家-林森北路,台北市中山區林森北路119巷491號
TPZS364,364,TPZS,台北市,中山區,812,台新國際商業銀行,全家-松平,台北市中山區四平街47號
TPZS365,365,TPZS,台北市,中山區,812,台新國際商業銀行,全家-松農,台北市中山區農安街160號
TPZS366,366,TPZS,台北市,中山區,812,台新國際商業銀行,全家-金通,台北市中山區伊通街58號
TPZS367,367,TPZS,台北市,中山區,812,台新國際商業銀行,全家-金漾,台北市中山區林森北路308號
TPZS368,368,TPZS,台北市,中山區,812,台新國際商業銀行,全家-金磚,台北市中山區雙城街19巷2號
TPZS369,369,TPZS,台北市,中山區,812,台新國際商業銀行,全家-長通,台北市中山區伊通街108號
TPZS370,370,TPZS,台北市,中山區,812,台新國際商業銀行,全家-美林,台北市中山區新生北路二段62巷38-3號
TPZS371,371,TPZS,台北市,中山區,812,台新國際商業銀行,全家-美華,台北市中山區北安路819之1號
TPZS372,372,TPZS,台北市,中山區,812,台新國際商業銀行,全家-馬偕,台北市中山區民生西路29號
TPZS373,373,TPZS,台北市,中山區,812,台新國際商業銀行,全家-復林,台北市中山區林森北路149-1號
TPZS374,374,TPZS,台北市,中山區,812,台新國際商業銀行,全家-新北大,台北市中山區錦州街427號
TPZS375,375,TPZS,台北市,中山區,812,台新國際商業銀行,全家-新吉原,台北市中山區中原街16號
TPZS376,376,TPZS,台北市,中山區,812,台新國際商業銀行,全家-新林森,台北市中山區林森北路630號
TPZS377,377,TPZS,台北市,中山區,812,台新國際商業銀行,全家-新松,台北市中山區松江路330巷33號
TPZS378,378,TPZS,台北市,中山區,812,台新國際商業銀行,全家-新南京,台北市中山區龍江路95號
TPZS379,379,TPZS,台北市,中山區,812,台新國際商業銀行,全家-新復,台北市中山區復興北路514巷35號
